frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,1
0.000513000,70,172.19.0.5,172.19.0.4,5,,,,1
0.000618000,66,172.19.0.4,172.19.0.5,,,,,
0.001020000,70,172.19.0.4,172.19.0.5,6,,,,1
0.001085000,66,172.19.0.5,172.19.0.4,,,,,
0.001771000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,1
0.001903000,66,172.19.0.6,172.19.0.5,,,,,
0.001999000,70,172.19.0.5,172.19.0.4,7,,,,1
0.002160000,66,172.19.0.4,172.19.0.5,,,,,
0.209816000,70,172.19.0.6,172.19.0.5,5,,,,1
0.209911000,66,172.19.0.5,172.19.0.6,,,,,
0.210309000,70,172.19.0.5,172.19.0.6,6,,,,1
0.211220000,70,172.19.0.6,172.19.0.5,7,,,,1
0.211277000,66,172.19.0.5,172.19.0.6,,,,,
0.413937000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,3
0.413986000,78,172.19.0.5,172.19.0.4,,,,,
0.414060000,76,172.19.0.4,172.19.0.5,,,,,
0.414148000,66,172.19.0.5,172.19.0.4,,,,,
0.414350000,70,172.19.0.5,172.19.0.4,5,,,,2
0.414546000,66,172.19.0.4,172.19.0.5,,,,,
0.414737000,70,172.19.0.5,172.19.0.4,5,,,,3
0.414835000,66,172.19.0.4,172.19.0.5,,,,,
0.414934000,70,172.19.0.4,172.19.0.5,6,,,,2
0.414976000,66,172.19.0.5,172.19.0.4,,,,,
0.415212000,70,172.19.0.4,172.19.0.5,6,,,,3
0.415236000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,2
0.415254000,66,172.19.0.5,172.19.0.4,,,,,
0.415410000,66,172.19.0.6,172.19.0.5,,,,,
0.415602000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,3
0.415675000,66,172.19.0.6,172.19.0.5,,,,,
0.415813000,70,172.19.0.6,172.19.0.5,5,,,,2
0.415858000,66,172.19.0.5,172.19.0.6,,,,,
0.416069000,70,172.19.0.6,172.19.0.5,5,,,,3
0.416113000,66,172.19.0.5,172.19.0.6,,,,,
0.416191000,70,172.19.0.5,172.19.0.6,6,,,,2
0.416303000,66,172.19.0.6,172.19.0.5,,,,,
0.416439000,70,172.19.0.5,172.19.0.6,6,,,,3
0.416511000,66,172.19.0.6,172.19.0.5,,,,,
0.416834000,70,172.19.0.6,172.19.0.5,7,,,,2
0.416876000,66,172.19.0.5,172.19.0.6,,,,,
0.621766000,70,172.19.0.6,172.19.0.5,7,,,,3
0.621814000,66,172.19.0.5,172.19.0.6,,,,,
0.622085000,70,172.19.0.5,172.19.0.4,7,,,,3
0.622292000,78,172.19.0.4,172.19.0.5,,,,,
0.622334000,70,172.19.0.5,172.19.0.4,,,,,
0.622485000,66,172.19.0.4,172.19.0.5,,,,,
0.627431000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,4
0.627474000,66,172.19.0.5,172.19.0.4,,,,,
0.627841000,70,172.19.0.5,172.19.0.4,5,,,,4
0.627917000,66,172.19.0.4,172.19.0.5,,,,,
0.627977000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,5
0.628245000,70,172.19.0.5,172.19.0.4,5,,,,5
0.628324000,70,172.19.0.4,172.19.0.5,6,,,,4
0.628457000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,4
0.628572000,66,172.19.0.6,172.19.0.5,,,,,
0.628633000,70,172.19.0.5,172.19.0.4,7,,,,4
0.628711000,86,172.19.0.4,172.19.0.5,3^3,2^2,a0^a0,3930^3930,6^7
0.628839000,70,172.19.0.5,172.19.0.4,5,,,,6
0.628925000,70,172.19.0.4,172.19.0.5,6,,,,5
0.628927000,70,172.19.0.6,172.19.0.5,5,,,,4
0.629044000,70,172.19.0.5,172.19.0.4,5,,,,7
0.629112000,66,172.19.0.4,172.19.0.5,,,,,
