frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,3
0.000108000,66,172.19.0.7,172.19.0.6,,,,,
0.000365000,71,172.19.0.7,172.19.0.6,9,,,,3
0.000486000,66,172.19.0.6,172.19.0.7,,,,,
2.355262000,75,172.19.0.8,172.19.0.7,8,,a0,,3
2.355358000,66,172.19.0.7,172.19.0.8,,,,,
2.355860000,75,172.19.0.7,172.19.0.6,8,,a0,,4
2.356063000,66,172.19.0.6,172.19.0.7,,,,,
2.356145000,71,172.19.0.7,172.19.0.8,9,,,,3
2.356280000,66,172.19.0.8,172.19.0.7,,,,,
2.356512000,71,172.19.0.6,172.19.0.7,9,,,,4
2.356546000,66,172.19.0.7,172.19.0.6,,,,,
3.974431000,74,172.19.0.7,172.19.0.8,,,,,
3.974527000,74,172.19.0.8,172.19.0.7,,,,,
3.974571000,66,172.19.0.7,172.19.0.8,,,,,
3.974766000,152,172.19.0.7,172.19.0.8,1,,,,
3.974883000,66,172.19.0.8,172.19.0.7,,,,,
3.975401000,70,172.19.0.8,172.19.0.7,2,,,,
3.975437000,66,172.19.0.7,172.19.0.8,,,,,
3.975900000,121,172.19.0.7,172.19.0.8,3,1,$SYS/broker/connection/b6f851f29bfc.b6->b7/state,31,3
3.976011000,66,172.19.0.8,172.19.0.7,,,,,
3.976064000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,4
3.976119000,66,172.19.0.8,172.19.0.7,,,,,
3.976232000,70,172.19.0.8,172.19.0.7,4,,,,3
3.976264000,66,172.19.0.7,172.19.0.8,,,,,
3.976420000,71,172.19.0.8,172.19.0.7,9,,,,4
3.976450000,66,172.19.0.7,172.19.0.8,,,,,
7.588767000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,1
7.588850000,66,172.19.0.7,172.19.0.6,,,,,
7.589113000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,2
7.589187000,66,172.19.0.7,172.19.0.6,,,,,
7.589427000,70,172.19.0.7,172.19.0.6,5,,,,1
7.589554000,66,172.19.0.6,172.19.0.7,,,,,
7.589658000,70,172.19.0.7,172.19.0.6,5,,,,2
7.589713000,66,172.19.0.6,172.19.0.7,,,,,
7.589829000,70,172.19.0.6,172.19.0.7,6,,,,1
7.589880000,66,172.19.0.7,172.19.0.6,,,,,
7.590140000,70,172.19.0.6,172.19.0.7,6,,,,2
7.590215000,66,172.19.0.7,172.19.0.6,,,,,
7.590375000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,1
7.590550000,66,172.19.0.8,172.19.0.7,,,,,
7.590627000,70,172.19.0.7,172.19.0.6,7,,,,1
7.590786000,66,172.19.0.6,172.19.0.7,,,,,
7.590906000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,2
7.590973000,66,172.19.0.8,172.19.0.7,,,,,
7.591055000,70,172.19.0.7,172.19.0.6,7,,,,2
7.591128000,70,172.19.0.8,172.19.0.7,5,,,,1
7.591171000,66,172.19.0.7,172.19.0.8,,,,,
7.591363000,70,172.19.0.8,172.19.0.7,5,,,,2
7.591403000,66,172.19.0.7,172.19.0.8,,,,,
7.591440000,66,172.19.0.6,172.19.0.7,,,,,
7.591622000,70,172.19.0.7,172.19.0.8,6,,,,1
7.591792000,66,172.19.0.8,172.19.0.7,,,,,
7.591964000,70,172.19.0.7,172.19.0.8,6,,,,2
7.592111000,66,172.19.0.8,172.19.0.7,,,,,
7.592379000,70,172.19.0.8,172.19.0.7,7,,,,1
7.592411000,66,172.19.0.7,172.19.0.8,,,,,
7.592648000,70,172.19.0.8,172.19.0.7,7,,,,2
7.592680000,66,172.19.0.7,172.19.0.8,,,,,
7.636457000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,3
7.636514000,66,172.19.0.7,172.19.0.6,,,,,
7.636875000,70,172.19.0.7,172.19.0.6,5,,,,3
7.636947000,66,172.19.0.6,172.19.0.7,,,,,
7.637147000,70,172.19.0.6,172.19.0.7,6,,,,3
7.637180000,66,172.19.0.7,172.19.0.6,,,,,
7.637613000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,3
7.637739000,66,172.19.0.8,172.19.0.7,,,,,
7.637847000,70,172.19.0.7,172.19.0.6,7,,,,3
7.638047000,66,172.19.0.6,172.19.0.7,,,,,
7.638325000,70,172.19.0.8,172.19.0.7,5,,,,3
7.638397000,66,172.19.0.7,172.19.0.8,,,,,
7.639026000,70,172.19.0.7,172.19.0.8,6,,,,3
7.639712000,70,172.19.0.8,172.19.0.7,7,,,,3
7.639746000,66,172.19.0.7,172.19.0.8,,,,,
8.012448000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,4
8.012518000,66,172.19.0.7,172.19.0.6,,,,,
8.012860000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,5
8.012923000,70,172.19.0.7,172.19.0.6,5,,,,4
8.013026000,66,172.19.0.6,172.19.0.7,,,,,
8.013254000,70,172.19.0.7,172.19.0.6,5,,,,5
8.013378000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,6
8.013688000,70,172.19.0.7,172.19.0.6,5,,,,6
8.013784000,80,172.19.0.6,172.19.0.7,6^3,2,a0,3931,4^7
8.013902000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,4
8.014084000,70,172.19.0.7,172.19.0.6,7,,,,4
8.014190000,80,172.19.0.6,172.19.0.7,6^3,2,a0,3931,5^8
8.014255000,70,172.19.0.7,172.19.0.6,5,,,,7
8.014373000,70,172.19.0.6,172.19.0.7,6,,,,6
8.014464000,70,172.19.0.8,172.19.0.7,5,,,,4
8.014560000,66,172.19.0.7,172.19.0.8,,,,,
8.014631000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,5
8.014890000,70,172.19.0.7,172.19.0.6,7,,,,5
8.014975000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3931^3931,9^10
8.015178000,70,172.19.0.7,172.19.0.6,5,,,,8
8.015295000,80,172.19.0.6,172.19.0.7,6^3,2,a0,3931,7^11
8.015945000,70,172.19.0.8,172.19.0.7,5,,,,5
8.016036000,70,172.19.0.7,172.19.0.8,6,,,,4
8.016129000,70,172.19.0.7,172.19.0.6,7,,,,6
8.016215000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,12
8.016433000,70,172.19.0.7,172.19.0.6,5,,,,9
8.016508000,70,172.19.0.8,172.19.0.7,7,,,,4
8.016614000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,6
8.016847000,70,172.19.0.8,172.19.0.7,5,,,,6
8.016924000,66,172.19.0.7,172.19.0.8,,,,,
8.016960000,80,172.19.0.6,172.19.0.7,6^3,2,a0,3931,8^13
8.017069000,70,172.19.0.7,172.19.0.8,6,,,,5
8.017175000,70,172.19.0.7,172.19.0.6,5,,,,10
8.017269000,70,172.19.0.6,172.19.0.7,6,,,,9
8.017413000,70,172.19.0.8,172.19.0.7,7,,,,5
8.017431000,70,172.19.0.7,172.19.0.6,7,,,,7
8.017471000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,7
8.017689000,70,172.19.0.6,172.19.0.7,6,,,,10
8.017744000,70,172.19.0.8,172.19.0.7,5,,,,7
8.017795000,66,172.19.0.7,172.19.0.8,,,,,
8.017950000,70,172.19.0.7,172.19.0.6,5,,,,11
8.018397000,70,172.19.0.6,172.19.0.7,6,,,,11
8.018507000,78,172.19.0.7,172.19.0.6,5^7^5,,,,12^8^13
8.019203000,70,172.19.0.6,172.19.0.7,6,,,,12
8.019241000,78,172.19.0.7,172.19.0.6,7^7^7,,,,9^10^11
8.019437000,70,172.19.0.6,172.19.0.7,6,,,,13
8.019639000,70,172.19.0.7,172.19.0.6,7,,,,12
8.223106000,130,172.19.0.7,172.19.0.8,6^3^3^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931,7^8^9^10^11^12^13
8.223200000,78,172.19.0.8,172.19.0.7,,,,,
8.223236000,70,172.19.0.7,172.19.0.8,,,,,
8.223528000,70,172.19.0.8,172.19.0.7,7,,,,6
8.223561000,66,172.19.0.7,172.19.0.8,,,,,
8.223747000,70,172.19.0.8,172.19.0.7,7,,,,7
8.223778000,66,172.19.0.7,172.19.0.8,,,,,
8.223961000,70,172.19.0.8,172.19.0.7,5,,,,8
8.224054000,66,172.19.0.7,172.19.0.8,,,,,
8.224182000,70,172.19.0.7,172.19.0.8,6,,,,8
8.224262000,70,172.19.0.8,172.19.0.7,5,,,,9
8.224294000,66,172.19.0.7,172.19.0.8,,,,,
8.224533000,70,172.19.0.7,172.19.0.8,6,,,,9
8.224541000,70,172.19.0.8,172.19.0.7,5,,,,10
8.224589000,66,172.19.0.7,172.19.0.8,,,,,
8.224676000,70,172.19.0.8,172.19.0.7,5,,,,11
8.224715000,70,172.19.0.7,172.19.0.8,6,,,,10
8.224809000,70,172.19.0.8,172.19.0.7,5,,,,12
8.224889000,66,172.19.0.7,172.19.0.8,,,,,
8.225010000,70,172.19.0.8,172.19.0.7,5,,,,13
8.225015000,70,172.19.0.7,172.19.0.8,6,,,,11
8.225066000,66,172.19.0.7,172.19.0.8,,,,,
8.225185000,70,172.19.0.8,172.19.0.7,7,,,,8
8.225226000,70,172.19.0.7,172.19.0.8,6,,,,12
8.227789000,70,172.19.0.7,172.19.0.6,7,,,,13
8.227935000,66,172.19.0.6,172.19.0.7,,,,,
8.233561000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,14
8.234402000,70,172.19.0.7,172.19.0.6,5,,,,14
