frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,152,172.19.0.8,172.19.0.7,1,,,,
0.000424000,70,172.19.0.7,172.19.0.8,2,,,,
0.000800000,121,172.19.0.8,172.19.0.7,3,1,$SYS/broker/connection/2a92c2bdd765.b7->b6/state,31,1
0.000847000,66,172.19.0.7,172.19.0.8,,,,,
0.001030000,70,172.19.0.7,172.19.0.8,4,,,,1
0.001164000,66,172.19.0.8,172.19.0.7,,,,,
0.001234000,82,172.19.0.8,172.19.0.7,8,,exmp/temp,,2
0.001681000,82,172.19.0.7,172.19.0.6,8,,exmp/temp,,3
0.001813000,66,172.19.0.6,172.19.0.7,,,,,
0.001882000,71,172.19.0.7,172.19.0.8,9,,,,2
0.002035000,66,172.19.0.8,172.19.0.7,,,,,
0.002199000,71,172.19.0.6,172.19.0.7,9,,,,3
0.002256000,66,172.19.0.7,172.19.0.6,,,,,
2.324173000,75,172.19.0.8,172.19.0.7,8,,a0,,3
2.324209000,66,172.19.0.7,172.19.0.8,,,,,
2.324543000,75,172.19.0.7,172.19.0.6,8,,a0,,4
2.324682000,66,172.19.0.6,172.19.0.7,,,,,
2.324739000,71,172.19.0.7,172.19.0.8,9,,,,3
2.324902000,66,172.19.0.8,172.19.0.7,,,,,
2.325113000,71,172.19.0.6,172.19.0.7,9,,,,4
2.325146000,66,172.19.0.7,172.19.0.6,,,,,
4.142813000,74,172.19.0.7,172.19.0.8,,,,,
4.142997000,74,172.19.0.8,172.19.0.7,,,,,
4.143060000,66,172.19.0.7,172.19.0.8,,,,,
4.143201000,152,172.19.0.7,172.19.0.8,1,,,,
4.143257000,66,172.19.0.8,172.19.0.7,,,,,
4.143801000,70,172.19.0.8,172.19.0.7,2,,,,
4.144571000,121,172.19.0.7,172.19.0.8,3,1,$SYS/broker/connection/b6f851f29bfc.b6->b7/state,31,2
4.144741000,66,172.19.0.8,172.19.0.7,,,,,
4.144834000,82,172.19.0.7,172.19.0.8,8,,exmp/temp,,3
4.144926000,66,172.19.0.8,172.19.0.7,,,,,
4.145151000,70,172.19.0.8,172.19.0.7,4,,,,2
4.145185000,66,172.19.0.7,172.19.0.8,,,,,
4.352306000,71,172.19.0.8,172.19.0.7,9,,,,3
4.352468000,66,172.19.0.7,172.19.0.8,,,,,
7.777722000,76,172.19.0.6,172.19.0.7,3,1,a0,3131,1
7.777830000,66,172.19.0.7,172.19.0.6,,,,,
7.778085000,76,172.19.0.7,172.19.0.8,3,1,a0,3131,1
7.778207000,66,172.19.0.8,172.19.0.7,,,,,
7.778579000,70,172.19.0.8,172.19.0.7,4,,,,1
7.778611000,66,172.19.0.7,172.19.0.8,,,,,
7.983962000,70,172.19.0.7,172.19.0.6,4,,,,1
7.984453000,76,172.19.0.6,172.19.0.7,3,1,a0,3131,2
7.984489000,66,172.19.0.7,172.19.0.6,,,,,
7.984787000,76,172.19.0.6,172.19.0.7,3,1,a0,3131,3
7.984818000,66,172.19.0.7,172.19.0.6,,,,,
7.985059000,76,172.19.0.7,172.19.0.8,3,1,a0,3131,2
7.985254000,76,172.19.0.6,172.19.0.7,3,1,a0,3131,4
7.985271000,66,172.19.0.8,172.19.0.7,,,,,
7.985289000,66,172.19.0.7,172.19.0.6,,,,,
7.985442000,76,172.19.0.6,172.19.0.7,3,1,a0,3131,5
7.985489000,66,172.19.0.7,172.19.0.6,,,,,
7.985596000,70,172.19.0.8,172.19.0.7,4,,,,2
7.985629000,66,172.19.0.7,172.19.0.8,,,,,
