frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.000000000,74,172.19.0.4,172.19.0.5,,,,,
0.000253000,74,172.19.0.5,172.19.0.4,,,,,
0.000363000,66,172.19.0.4,172.19.0.5,,,,,
0.000532000,152,172.19.0.4,172.19.0.5,1,,,,
0.000655000,70,172.19.0.5,172.19.0.4,2,,,,
0.000738000,66,172.19.0.4,172.19.0.5,,,,,
0.000921000,121,172.19.0.4,172.19.0.5,3,1,$SYS/broker/connection/226902cc54a5.b3->b4/state,31,3
0.001032000,66,172.19.0.5,172.19.0.4,,,,,
0.001171000,82,172.19.0.4,172.19.0.5,8,,exmp/temp,,4
0.001259000,66,172.19.0.5,172.19.0.4,,,,,
0.001403000,70,172.19.0.5,172.19.0.4,4,,,,3
0.001435000,66,172.19.0.4,172.19.0.5,,,,,
0.001727000,71,172.19.0.5,172.19.0.4,9,,,,4
0.001757000,66,172.19.0.4,172.19.0.5,,,,,
5.440407000,82,172.19.0.5,172.19.0.4,8,,exmp/temp,,3
5.440486000,66,172.19.0.4,172.19.0.5,,,,,
5.440622000,82,172.19.0.4,172.19.0.3,8,,exmp/temp,,4
5.440719000,66,172.19.0.3,172.19.0.4,,,,,
5.440771000,71,172.19.0.4,172.19.0.5,9,,,,3
5.440894000,66,172.19.0.5,172.19.0.4,,,,,
5.441458000,82,172.19.0.5,172.19.0.4,8,,exmp/temp,,4
5.441516000,71,172.19.0.3,172.19.0.4,9,,,,4
5.441526000,66,172.19.0.4,172.19.0.5,,,,,
5.441568000,66,172.19.0.4,172.19.0.3,,,,,
5.441868000,82,172.19.0.4,172.19.0.3,8,,exmp/temp,,5
5.442544000,71,172.19.0.3,172.19.0.4,9,,,,5
5.442604000,66,172.19.0.4,172.19.0.3,,,,,
5.442629000,82,172.19.0.5,172.19.0.4,8,,exmp/temp,,5
5.442681000,66,172.19.0.4,172.19.0.5,,,,,
5.442985000,82,172.19.0.4,172.19.0.3,8,,exmp/temp,,6
5.443308000,66,172.19.0.3,172.19.0.4,,,,,
5.648105000,71,172.19.0.3,172.19.0.4,9,,,,6
5.648143000,71,172.19.0.4,172.19.0.5,9,,,,5
5.648159000,66,172.19.0.4,172.19.0.3,,,,,
5.648269000,78,172.19.0.5,172.19.0.4,,,,,
5.856280000,71,172.19.0.4,172.19.0.5,,,,,
7.104727000,71,172.19.0.4,172.19.0.5,,,,,
7.104954000,78,172.19.0.5,172.19.0.4,,,,,
9.280272000,75,172.19.0.5,172.19.0.4,,,,,
9.280337000,66,172.19.0.4,172.19.0.5,,,,,
9.280879000,75,172.19.0.4,172.19.0.3,8,,a0,,7
9.280983000,66,172.19.0.3,172.19.0.4,,,,,
9.281043000,71,172.19.0.4,172.19.0.5,9,,,,6
9.281266000,66,172.19.0.5,172.19.0.4,,,,,
9.281597000,71,172.19.0.3,172.19.0.4,9,,,,7
9.496864000,71,172.19.0.3,172.19.0.4,,,,,
9.496956000,78,172.19.0.4,172.19.0.3,,,,,
9.497042000,75,172.19.0.3,172.19.0.4,3,2,a0,33,1
9.497098000,66,172.19.0.4,172.19.0.3,,,,,
9.497706000,70,172.19.0.4,172.19.0.3,5,,,,1
9.498074000,70,172.19.0.3,172.19.0.4,6,,,,1
9.498117000,66,172.19.0.4,172.19.0.3,,,,,
9.498482000,70,172.19.0.4,172.19.0.3,7,,,,1
9.540618000,66,172.19.0.3,172.19.0.4,,,,,
9.892714000,75,172.19.0.3,172.19.0.4,3,2,a0,33,2
9.892788000,66,172.19.0.4,172.19.0.3,,,,,
9.893002000,70,172.19.0.4,172.19.0.3,5,,,,2
9.893199000,66,172.19.0.3,172.19.0.4,,,,,
9.893454000,70,172.19.0.3,172.19.0.4,6,,,,2
9.893487000,66,172.19.0.4,172.19.0.3,,,,,
9.893752000,70,172.19.0.4,172.19.0.3,7,,,,2
9.984624000,75,172.19.0.4,172.19.0.5,3,2,a0,33,2
9.984928000,78,172.19.0.5,172.19.0.4,,,,,
9.984963000,75,172.19.0.4,172.19.0.5,,,,,
9.985079000,66,172.19.0.5,172.19.0.4,,,,,
9.985376000,70,172.19.0.5,172.19.0.4,5,,,,1
9.985409000,66,172.19.0.4,172.19.0.5,,,,,
9.985590000,70,172.19.0.5,172.19.0.4,5,,,,2
9.985621000,66,172.19.0.4,172.19.0.5,,,,,
9.985700000,70,172.19.0.4,172.19.0.5,6,,,,1
9.986279000,70,172.19.0.5,172.19.0.4,7,,,,1
9.986317000,70,172.19.0.4,172.19.0.5,6,,,,2
9.986471000,66,172.19.0.5,172.19.0.4,,,,,
9.986902000,70,172.19.0.5,172.19.0.4,7,,,,2
9.986961000,66,172.19.0.4,172.19.0.5,,,,,
10.103805000,70,172.19.0.4,172.19.0.3,,,,,
10.103903000,78,172.19.0.3,172.19.0.4,,,,,
10.592502000,75,172.19.0.3,172.19.0.4,3,2,a0,33,3
10.592575000,66,172.19.0.4,172.19.0.3,,,,,
10.592884000,75,172.19.0.3,172.19.0.4,3,2,a0,33,4
10.592903000,70,172.19.0.4,172.19.0.3,5,,,,3
10.592967000,66,172.19.0.3,172.19.0.4,,,,,
10.593085000,70,172.19.0.4,172.19.0.3,5,,,,4
10.593164000,89,172.19.0.3,172.19.0.4,3^3^6,2^2,a0^a0,33^3739,5^6^3
10.593553000,75,172.19.0.4,172.19.0.5,3,2,a0,33,3
10.593741000,66,172.19.0.5,172.19.0.4,,,,,
10.594271000,70,172.19.0.5,172.19.0.4,5,,,,3
10.594304000,66,172.19.0.4,172.19.0.5,,,,,
10.594636000,70,172.19.0.4,172.19.0.5,6,,,,3
10.595272000,70,172.19.0.5,172.19.0.4,7,,,,3
10.800204000,209,172.19.0.3,172.19.0.4,3^6^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3739^3739^3739^3739^3739^3739^3739^3739^3739^3739^3739^33^3739^3739,7^4^8^9^10^11^12^13^14^15^16^17^18^19^20
10.800585000,75,172.19.0.4,172.19.0.5,3,2,a0,33,4
10.800962000,70,172.19.0.5,172.19.0.4,5,,,,4
10.800998000,66,172.19.0.4,172.19.0.5,,,,,
10.844000000,66,172.19.0.4,172.19.0.3,,,,,
11.008138000,78,172.19.0.4,172.19.0.3,,,,,
11.008337000,66,172.19.0.3,172.19.0.4,,,,,
11.008378000,126,172.19.0.4,172.19.0.3,5^7^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,7^4^8^9^10^11^12^13^14^15^16^17^18^19^20
11.008431000,66,172.19.0.3,172.19.0.4,,,,,
11.008613000,70,172.19.0.3,172.19.0.4,6,,,,5
11.008986000,70,172.19.0.4,172.19.0.3,7,,,,5
11.215697000,70,172.19.0.4,172.19.0.3,,,,,
11.215871000,78,172.19.0.3,172.19.0.4,,,,,
11.296788000,114,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^6^6^6^6,,,,9^10^11^12^13^14^15^16^17^18^19^20
11.296825000,78,172.19.0.4,172.19.0.3,,,,,
11.296882000,78,172.19.0.3,172.19.0.4,,,,,
11.296969000,66,172.19.0.4,172.19.0.3,,,,,
11.504073000,122,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,7^8^9^10^11^12^13^14^15^16^17^18^19^20
11.504177000,78,172.19.0.3,172.19.0.4,,,,,
11.711100000,88,172.19.0.3,172.19.0.4,3,2,a0,3931,21
11.711190000,66,172.19.0.4,172.19.0.3,,,,,
11.711894000,70,172.19.0.4,172.19.0.3,,,,,
11.712011000,66,172.19.0.3,172.19.0.4,,,,,
11.712105000,70,172.19.0.4,172.19.0.3,5,,,,21
11.871852000,79,172.19.0.4,172.19.0.5,6^3,2,a0,33,4^5
11.872313000,70,172.19.0.5,172.19.0.4,7,,,,4
11.872361000,215,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3739^3739^3739^3739^3739^3739^3739^3739^3739^3739^3739^3739^33^3739^3739,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20
11.872585000,70,172.19.0.5,172.19.0.4,5,,,,5
11.872779000,70,172.19.0.4,172.19.0.5,6,,,,5
11.872857000,78,172.19.0.5,172.19.0.4,5^5^5,,,,6^7^8
11.872959000,70,172.19.0.4,172.19.0.5,6,,,,6
11.873033000,74,172.19.0.5,172.19.0.4,5^5,,,,9^10
11.873080000,70,172.19.0.4,172.19.0.5,6,,,,7
11.919892000,70,172.19.0.4,172.19.0.3,,,,,
11.919996000,78,172.19.0.3,172.19.0.4,,,,,
11.924625000,240,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^6^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,23^24^25^26^27^28^29^30^31^32^33^21^34^35^36^37^38^39
11.924679000,78,172.19.0.4,172.19.0.3,,,,,
11.924753000,76,172.19.0.3,172.19.0.4,,,,,
11.924832000,66,172.19.0.4,172.19.0.3,,,,,
11.924946000,70,172.19.0.4,172.19.0.3,5,,,,22
11.926206000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,40
11.968091000,66,172.19.0.4,172.19.0.3,,,,,
11.968197000,70,172.19.0.3,172.19.0.4,6,,,,22
11.968237000,142,172.19.0.4,172.19.0.3,5^5^5^5^5^5^5^5^5^5^5^7^5^5^5^5^5^5^5,,,,23^24^25^26^27^28^29^30^31^32^33^21^34^35^36^37^38^39^40
11.968349000,66,172.19.0.3,172.19.0.4,,,,,
11.968501000,70,172.19.0.4,172.19.0.3,7,,,,22
11.968607000,66,172.19.0.3,172.19.0.4,,,,,
12.200716000,534,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3739^3931^3931^3931^3931^3931^3931^3931^3739^3931^3739^3739^3739^3739^3931^3931^3931,24^25^26^27^28^29^30^31^32^33^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^34^35^36^37^38^39^40^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80
12.200756000,78,172.19.0.4,172.19.0.3,,,,,
12.200820000,70,172.19.0.3,172.19.0.4,,,,,
12.200884000,66,172.19.0.4,172.19.0.3,,,,,
12.288580000,114,172.19.0.5,172.19.0.4,5^5^5^5^5^5^5^5^5^7^7^7,,,,12^13^14^15^16^17^18^19^20^5^6^7
12.288706000,78,172.19.0.4,172.19.0.5,,,,,
12.288802000,70,172.19.0.5,172.19.0.4,,,,,
